State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,Total_Days,DAQSI
Idaho,Bannock,2025,304,278,25,1,0,0,0,111,47,31,0,0,84,57,163,304,-0.019232771730990538
Idaho,Benewah,2025,181,135,46,0,0,0,0,92,62,37,0,0,0,181,0,181,0.013341949859134498
Idaho,Blaine,2025,166,165,1,0,0,0,0,56,33,22,0,0,0,166,0,166,-0.036501799968926725
Idaho,Boise,2025,181,132,49,0,0,0,0,82,55,43,0,0,0,181,0,181,0.01667155246334302
Idaho,Bonner,2025,181,129,52,0,0,0,0,74,56,41,0,0,0,178,3,181,0.020001155067551533
Idaho,Bonneville,2025,175,166,9,0,0,0,0,68,38,19,0,0,0,175,0,175,-0.027380675515385283
Idaho,Butte,2025,222,194,28,0,0,0,0,77,54,44,0,0,222,0,0,222,-0.012374980765563115
Idaho,Canyon,2025,179,156,23,0,0,0,0,65,53,30,0,0,0,164,15,179,-0.011899786084502133
Idaho,Custer,2025,20,20,0,0,0,0,0,13,9,3,0,0,0,20,0,20,-0.03771195673872942
Idaho,Franklin,2025,167,160,7,0,0,0,0,82,40,22,0,0,0,167,0,167,-0.02929158448417415
Idaho,Idaho,2025,243,194,49,0,0,0,0,84,56,39,0,0,155,88,0,243,0.0027959246010858503
Idaho,Kootenai,2025,181,160,21,0,0,0,0,71,52,24,0,0,0,181,0,181,-0.014404738509269807
Idaho,Latah,2025,155,154,1,0,0,0,0,52,40,24,0,0,0,155,0,155,-0.036415917875585894
Idaho,Lemhi,2025,181,125,56,0,0,0,0,85,65,23,0,0,0,181,0,181,0.024440625206496223
Idaho,Nez Perce,2025,181,152,29,0,0,0,0,89,54,29,0,0,0,181,0,181,-0.0055257982313804315
Idaho,Shoshone,2025,210,138,71,1,0,0,0,111,66,37,0,0,0,209,1,210,0.03304246867348959
Idaho,Twin Falls,2025,181,176,4,1,0,0,0,105,38,24,0,0,0,181,0,181,-0.02998231175077124
Idaho,Valley,2025,169,132,37,0,0,0,0,94,59,32,0,0,0,169,0,169,0.006269007049011083
Illinois,Adams,2025,213,201,12,0,0,0,0,71,49,38,0,0,213,0,0,213,-0.026394434271842255
Illinois,Champaign,2025,273,174,96,3,0,0,0,138,64,44,0,0,153,120,0,273,0.039473476325703014
Illinois,Clark,2025,267,246,21,0,0,0,0,87,49,36,0,0,267,0,0,267,-0.02191193239591223
Illinois,Cook,2025,274,111,139,19,5,0,0,168,94,53,1,23,97,145,8,274,0.11940415996824445
Illinois,DuPage,2025,273,167,100,5,1,0,0,158,76,44,0,0,105,168,0,273,0.04957214615572897
Illinois,Effingham,2025,211,202,9,0,0,0,0,71,46,35,0,0,211,0,0,211,-0.0291433585677094
Illinois,Hamilton,2025,269,179,90,0,0,0,0,98,62,43,0,0,127,142,0,269,0.02949898058785885
Illinois,Jersey,2025,266,195,68,2,1,0,0,156,67,44,0,0,163,103,0,266,0.02098594696796572
Illinois,Jo Daviess,2025,228,215,13,0,0,0,0,87,47,35,0,0,228,0,0,228,-0.026257929066649536
Illinois,Kane,2025,273,166,98,8,1,0,0,165,83,46,0,0,131,142,0,273,0.05464464760422653
Illinois,Lake,2025,200,167,30,3,0,0,0,108,67,40,0,0,200,0,0,200,0.001353771544429292
Illinois,Macon,2025,273,174,96,3,0,0,0,141,67,44,0,0,122,151,0,273,0.039473476325703014
Illinois,Macoupin,2025,272,247,24,1,0,0,0,105,49,37,0,63,209,0,0,272,-0.01779730152341555
Illinois,Madison,2025,304,168,132,3,0,1,0,260,73,48,0,0,137,164,3,304,0.058520364898226
Illinois,McHenry,2025,272,180,80,11,1,0,0,165,79,43,0,0,154,118,0,272,0.04825851936594284
Illinois,McLean,2025,273,175,94,3,1,0,0,154,69,44,0,0,136,137,0,273,0.040794272756218476
Illinois,Peoria,2025,270,156,110,2,2,0,0,154,67,47,0,0,107,163,0,270,0.05418880199516134
Illinois,Randolph,2025,272,182,89,0,1,0,0,161,62,44,0,0,118,154,0,272,0.030821887342778718
Illinois,Rock Island,2025,273,184,87,0,2,0,0,167,64,41,0,0,110,163,0,273,0.031891644051383894
Illinois,Saint Clair,2025,298,192,103,2,1,0,0,161,63,44,0,6,98,194,0,298,0.038276812450983855
Illinois,Sangamon,2025,273,193,77,3,0,0,0,142,61,42,0,0,131,142,0,273,0.02549239774710339
Illinois,Will,2025,273,162,106,4,1,0,0,156,74,45,0,0,105,168,0,273,0.05180582562478407
Illinois,Winnebago,2025,263,178,79,5,1,0,0,169,71,41,0,0,123,140,0,263,0.03685060444246813
Indiana,Allen,2025,273,159,111,3,0,0,0,115,69,45,0,0,139,134,0,273,0.05051116994038693
Indiana,Bartholomew,2025,273,189,84,0,0,0,0,97,62,44,0,0,155,118,0,273,0.024099127503500475
Indiana,Boone,2025,260,226,31,3,0,0,0,112,54,38,0,0,260,0,0,260,-0.006888757967887155
Indiana,Brown,2025,272,257,15,0,0,0,0,77,47,37,0,0,272,0,0,272,-0.02663368336810917
Indiana,Carroll,2025,255,224,30,1,0,0,0,105,54,37,0,0,255,0,0,255,-0.011742927870929983
Indiana,Clark,2025,273,163,107,3,0,0,0,133,60,46,0,0,104,169,0,273,0.04756778497647122
Indiana,Delaware,2025,273,173,98,2,0,0,0,108,65,44,0,0,142,131,0,273,0.038763770830842405
Indiana,Dubois,2025,271,182,89,0,0,0,0,88,58,39,0,0,0,271,0,271,0.028261682069628508
Indiana,Elkhart,2025,272,166,102,4,0,0,0,132,65,44,0,0,126,146,0,272,0.04637797347077418
Indiana,Floyd,2025,299,191,103,5,0,0,0,126,61,46,0,0,143,156,0,299,0.04144813920924272
Indiana,Greene,2025,299,224,75,0,0,0,0,90,60,41,0,0,157,142,0,299,0.012677514110914515
Indiana,Hamilton,2025,272,159,108,5,0,0,0,118,64,47,0,0,124,148,0,272,0.052998700641343766
Indiana,Hendricks,2025,272,245,27,0,0,0,0,90,50,38,0,0,272,0,0,272,-0.017771064671612973
Indiana,Henry,2025,253,174,79,0,0,0,0,95,60,38,0,0,0,253,0,253,0.025015299700766734
Indiana,Howard,2025,270,166,101,3,0,0,0,122,64,46,0,0,142,128,0,270,0.044051203800256844
Indiana,Knox,2025,231,215,16,0,0,0,0,93,49,38,0,0,231,0,0,231,-0.023797773272946066
Indiana,LaPorte,2025,273,170,91,11,1,0,0,153,74,44,0,0,153,120,0,273,0.05603791784782946
Indiana,Lake,2025,273,106,152,11,3,1,0,219,85,53,0,0,68,200,5,273,0.1099934200160932
Indiana,Madison,2025,273,194,77,2,0,0,0,122,61,42,0,0,156,117,0,273,0.023310999770284918
Indiana,Marion,2025,305,132,169,2,2,0,0,170,69,53,1,0,63,240,1,305,0.0825027326435594
Indiana,Monroe,2025,273,196,77,0,0,0,0,84,59,36,0,0,0,273,0,273,0.018948203816647982
Indiana,Perry,2025,229,207,22,0,0,0,0,84,50,38,0,0,229,0,0,229,-0.01841286275043493
Indiana,Porter,2025,303,189,103,11,0,0,0,136,74,44,0,0,150,145,8,303,0.05219562931563467
Indiana,Posey,2025,246,216,29,1,0,0,0,105,54,39,0,0,246,0,0,246,-0.011609451301731013
Indiana,Shelby,2025,270,241,28,1,0,0,0,105,51,37,0,0,270,0,0,270,-0.014673696317565115
Indiana,Spencer,2025,273,177,96,0,0,0,0,88,59,42,0,0,0,273,0,273,0.0329292823952476
Indiana,St. Joseph,2025,273,172,94,7,0,0,0,127,74,44,0,0,160,113,0,273,0.04672737575101904
Indiana,Tippecanoe,2025,259,183,76,0,0,0,0,95,58,39,0,0,0,259,0,259,0.02123529348455546
Indiana,Vanderburgh,2025,305,195,110,0,0,0,0,100,63,44,32,0,110,162,1,305,0.03473874036486792
Indiana,Vigo,2025,300,186,113,1,0,0,0,108,65,45,0,0,118,182,0,300,0.0399401843800385
Indiana,Wabash,2025,230,216,14,0,0,0,0,87,48,37,0,0,230,0,0,230,-0.025484111812549164
Indiana,Warrick,2025,273,228,45,0,0,0,0,97,58,40,0,0,273,0,0,273,-0.004598875894677693
Indiana,Whitley,2025,251,165,84,2,0,0,0,108,61,38,0,0,0,251,0,251,0.0342620245101616
Iowa,Black Hawk,2025,304,172,130,1,1,0,0,158,64,48,0,0,0,304,0,304,0.05265993212021397
Iowa,Bremer,2025,241,210,30,1,0,0,0,115,54,38,0,0,241,0,0,241,-0.010234353579854496
Iowa,Clinton,2025,304,182,119,2,1,0,0,166,71,45,0,0,138,166,0,304,0.04734998273209463
Iowa,Harrison,2025,236,196,38,2,0,0,0,119,64,39,0,0,236,0,0,236,-0.0003191084367875714
Iowa,Johnson,2025,304,216,84,3,1,0,0,159,62,36,0,0,0,304,0,304,0.02618061041340315
Iowa,Linn,2025,304,186,113,4,1,0,0,163,70,44,0,0,118,186,0,304,0.04730303257623741
Iowa,Montgomery,2025,304,209,94,1,0,0,0,133,63,43,0,0,133,171,0,304,0.026363069194404377
Iowa,Muscatine,2025,304,208,94,2,0,0,0,141,58,41,0,0,0,304,0,304,0.028322021982797284
Iowa,Palo Alto,2025,304,211,84,9,0,0,0,134,74,42,0,0,149,155,0,304,0.03542659861380921
Iowa,Polk,2025,304,178,124,2,0,0,0,136,66,46,0,0,100,202,2,304,0.04814630064601247
Iowa,Pottawattamie,2025,90,64,26,0,0,0,0,87,58,41,0,0,0,90,0,90,0.02032178346647532
Iowa,Scott,2025,305,182,121,1,1,0,0,159,74,45,1,0,140,113,51,305,0.04643584653679046
Iowa,Van Buren,2025,303,184,117,2,0,0,0,129,61,46,0,0,93,210,0,303,0.04378872998883099
Iowa,Webster,2025,123,67,52,2,2,0,0,165,68,48,0,0,0,104,19,123,0.06929467316769472
Iowa,Woodbury,2025,265,214,48,3,0,0,0,122,61,39,0,0,213,52,0,265,0.0054167001850524265
Kansas,Chase,2025,18,16,2,0,0,0,0,56,53,22,0,0,0,18,0,18,-0.015391287429035292
Kansas,Douglas,2025,162,147,14,1,0,0,0,101,50,41,0,0,162,0,0,162,-0.016675376610995454
Kansas,Ford,2025,180,161,18,1,0,0,0,115,52,26,0,0,0,145,35,180,-0.014314900761830023
Kansas,Johnson,2025,181,130,50,0,1,0,0,188,60,43,0,0,103,76,2,181,0.021993295540096953
Kansas,Leavenworth,2025,180,169,11,0,0,0,0,97,49,36,0,0,180,0,0,180,-0.02543558861839765
Kansas,Neosho,2025,181,133,46,1,0,0,1,315,58,43,0,0,104,72,5,181,0.022365339938748705
Kansas,Sedgwick,2025,181,106,74,0,1,0,0,192,64,48,0,0,88,89,4,181,0.04863011637376509
Kansas,Shawnee,2025,181,116,62,2,0,1,0,238,67,44,0,0,102,75,4,181,0.04293490770798716
Kansas,Sherman,2025,149,129,20,0,0,0,0,93,54,25,0,0,0,119,30,149,-0.01074738978742108
Kansas,Sumner,2025,181,122,56,2,0,0,1,370,63,43,0,0,38,129,14,181,0.03675419013512392
Kansas,Trego,2025,180,139,41,0,0,0,0,91,62,41,0,0,127,45,8,180,0.008045415346143543
Kansas,Wyandotte,2025,168,106,59,2,0,1,0,240,67,44,0,6,83,73,6,168,0.04558818846063938
Kentucky,Bell,2025,181,115,65,1,0,0,0,101,62,43,0,0,65,116,0,181,0.03771960786813527
Kentucky,Boone,2025,122,116,6,0,0,0,0,74,49,38,0,0,122,0,0,122,-0.027832316224602516
Kentucky,Boyd,2025,186,154,32,0,0,0,0,88,54,39,0,1,86,94,5,186,-0.003150920388235287
Kentucky,Bullitt,2025,110,102,8,0,0,0,0,71,49,39,0,0,110,0,0,110,-0.023102064099656903
Kentucky,Campbell,2025,191,150,41,0,0,0,0,77,55,39,0,1,81,109,0,191,0.005410174021883843
Kentucky,Carter,2025,186,167,19,0,0,0,0,82,51,36,0,0,91,90,5,186,-0.017191341405623527
Kentucky,Christian,2025,180,141,39,0,0,0,0,75,55,41,0,0,74,106,0,180,0.005813348415174133
Kentucky,Daviess,2025,181,127,54,0,0,0,0,82,59,42,0,0,67,114,0,181,0.022220890137023882
Kentucky,Edmonson,2025,214,200,14,0,0,0,0,77,49,38,0,0,209,5,0,214,-0.024569880416199234
Kentucky,Fayette,2025,186,140,46,0,0,0,0,76,56,40,0,3,78,99,6,186,0.0119695330151059
Kentucky,Greenup,2025,122,116,6,0,0,0,0,67,49,37,0,0,122,0,0,122,-0.027832316224602516
Kentucky,Hancock,2025,122,101,21,0,0,0,0,71,58,44,0,0,122,0,0,122,-0.0031332149392852386
Kentucky,Hardin,2025,127,92,35,0,0,0,0,73,56,44,0,0,75,52,0,127,0.01765033328137807
Kentucky,Jefferson,2025,182,106,75,1,0,0,0,129,63,48,1,2,74,105,0,182,0.048342842336627605
Kentucky,Jessamine,2025,179,141,38,0,0,0,0,72,56,41,0,0,87,92,0,179,0.004934238255211315
Kentucky,Livingston,2025,106,101,5,0,0,0,0,67,49,40,0,0,106,0,0,106,-0.02823620089970833
Kentucky,McCracken,2025,181,148,33,0,0,0,0,82,54,39,0,6,74,101,0,181,-0.0010863280924357378
Kentucky,Morgan,2025,237,229,8,0,0,0,0,77,47,35,0,0,237,0,0,237,-0.030930993910467913
Kentucky,Oldham,2025,122,116,5,1,0,0,0,105,48,39,0,0,122,0,0,122,-0.024597597996043538
Kentucky,Perry,2025,181,153,27,0,1,0,0,172,54,38,0,0,84,97,0,181,-0.003533657758835002
Kentucky,Pike,2025,181,157,24,0,0,0,0,77,52,36,0,0,81,100,0,181,-0.01107513590506129
Kentucky,Pulaski,2025,181,152,29,0,0,0,0,73,55,41,0,0,87,94,0,181,-0.0055257982313804315
Kentucky,Simpson,2025,121,112,9,0,0,0,0,74,50,39,0,0,121,0,0,121,-0.022770021085132527
Kentucky,Warren,2025,181,147,34,0,0,0,0,73,53,37,0,0,78,103,0,181,2.3539442300430764e-05
Kentucky,Washington,2025,238,220,18,0,0,0,0,84,49,38,0,0,238,0,0,238,-0.022518896116164512
Louisiana,Ascension,2025,272,256,15,1,0,0,0,108,48,33,0,5,267,0,0,272,-0.024444265545787693
Louisiana,Bossier,2025,273,236,36,1,0,0,0,101,54,40,0,0,209,58,6,273,-0.00904009408666957
Louisiana,Caddo,2025,268,226,42,0,0,0,0,80,54,38,0,0,229,39,0,268,-0.006229818682519045
Louisiana,Calcasieu,2025,273,168,103,2,0,0,0,108,61,47,0,0,97,176,0,273,0.04244300203573703
Louisiana,East Baton Rouge,2025,274,135,138,1,0,0,0,115,63,51,1,0,88,184,1,274,0.06563765249598427
Louisiana,Iberville,2025,273,214,58,1,0,0,0,105,61,41,0,0,242,31,0,273,0.007148523214866832
Louisiana,Jefferson,2025,273,160,112,1,0,0,0,101,64,48,0,1,119,153,0,273,0.046884220227728916
Louisiana,Lafayette,2025,270,166,104,0,0,0,0,79,61,47,0,0,93,177,0,270,0.039666363534876896
Louisiana,Lafourche,2025,273,169,104,0,0,0,0,77,58,46,0,0,67,206,0,273,0.03881605232307903
Louisiana,Livingston,2025,271,168,103,0,0,0,0,84,59,45,0,2,106,163,0,271,0.03863955783723537
Louisiana,Orleans,2025,274,182,92,0,0,0,0,71,56,44,1,15,0,256,2,274,0.029738824970857218
Louisiana,Ouachita,2025,272,166,106,0,0,0,0,71,58,46,0,0,93,179,0,272,0.04057450841365367
Louisiana,Pointe Coupee,2025,273,253,20,0,0,0,0,93,49,35,0,0,273,0,0,273,-0.022995031919150876
Louisiana,Rapides,2025,57,45,12,0,0,0,0,67,53,35,0,0,0,57,0,57,0.004579837742796297
Louisiana,St. Bernard,2025,273,190,83,0,0,0,0,93,59,45,0,0,142,131,0,273,0.02336328126252155
Louisiana,St. James,2025,267,247,20,0,0,0,0,84,49,34,0,0,267,0,0,267,-0.022664314507474956
Louisiana,St. John the Baptist,2025,273,251,22,0,0,0,0,87,49,35,0,0,273,0,0,273,-0.02152333943719302
Louisiana,St. Martin,2025,271,249,22,0,0,0,0,77,50,36,0,0,271,0,0,271,-0.021403866246775777
Louisiana,St. Tammany,2025,271,230,40,1,0,0,0,105,58,38,0,0,271,0,0,271,-0.0058633862621193505
Louisiana,Tangipahoa,2025,62,51,11,0,0,0,0,63,53,38,0,0,0,62,0,62,-0.002070888002282343
Louisiana,Terrebonne,2025,61,47,14,0,0,0,0,66,57,39,0,0,0,61,0,61,0.008393032327196159
Louisiana,West Baton Rouge,2025,273,138,134,1,0,0,0,112,61,50,0,0,64,209,0,273,0.06307283752926532
Maine,Androscoggin,2025,304,260,42,2,0,0,0,112,55,35,0,0,176,123,5,304,-0.006040061033442363
Maine,Aroostook,2025,182,153,27,2,0,0,0,131,53,36,1,0,100,72,9,182,-0.0013659900486274513
Maine,Cumberland,2025,304,225,74,5,0,0,0,136,63,39,0,0,169,128,7,304,0.020982694572499204
Maine,Hancock,2025,304,271,29,4,0,0,0,133,51,37,0,0,274,30,0,304,-0.010712676210716471
Maine,Kennebec,2025,304,254,50,0,0,0,0,96,56,36,0,0,176,128,0,304,-0.004671492300037453
Maine,Knox,2025,301,293,8,0,0,0,0,77,44,34,0,0,301,0,0,301,-0.032372793315812554
Maine,Oxford,2025,304,225,76,3,0,0,0,135,61,39,0,0,105,199,0,304,0.018386407573261078
Maine,Penobscot,2025,303,261,40,2,0,0,0,115,57,34,0,0,200,99,4,303,-0.007261513679875388
Maine,Sagadahoc,2025,217,207,9,1,0,0,0,108,47,35,0,0,217,0,0,217,-0.02663593894261575
Maine,Washington,2025,286,257,29,0,0,0,0,100,51,36,0,0,242,44,0,286,-0.017342394886176386
Maine,York,2025,304,292,9,2,1,0,0,169,46,36,0,0,304,0,0,304,-0.025339039033027692
Maryland,Anne Arundel,2025,249,217,30,2,0,0,0,119,58,40,0,0,238,0,11,249,-0.008725514935676009
Maryland,Baltimore,2025,304,214,87,3,0,0,0,129,65,44,0,0,212,92,0,304,0.02565530974977331
Maryland,Baltimore (City),2025,303,208,93,2,0,0,0,136,64,44,0,1,179,123,0,303,0.027876965728454977
Maryland,Calvert,2025,240,227,13,0,0,0,0,77,48,38,0,0,240,0,0,240,-0.02683063045025353
Maryland,Carroll,2025,238,215,23,0,0,0,0,90,50,38,0,0,238,0,0,238,-0.018298601498785365
Maryland,Cecil,2025,304,246,56,2,0,0,0,129,61,41,0,0,210,94,0,304,0.0032112690093913875
Maryland,Charles,2025,236,218,18,0,0,0,0,97,49,38,0,0,236,0,0,236,-0.022390141365125824
Maryland,Dorchester,2025,302,255,47,0,0,0,0,84,52,40,0,0,241,61,0,302,-0.006448237804952547
Maryland,Frederick,2025,237,203,34,0,0,0,0,93,58,41,0,0,237,0,0,237,-0.008892864718618014
Maryland,Garrett,2025,303,256,47,0,0,0,0,80,55,41,0,1,214,88,0,303,-0.0065514183954930635
Maryland,Harford,2025,303,226,74,3,0,0,0,143,61,43,0,0,205,98,0,303,0.01724557033477097
Maryland,Howard,2025,274,211,63,0,0,0,0,78,54,36,3,31,0,240,0,274,0.008477165518922303
Maryland,Kent,2025,299,249,49,1,0,0,0,129,57,40,0,0,206,93,0,299,-0.002799124587403152
Maryland,Montgomery,2025,303,253,50,0,0,0,0,90,54,41,0,0,203,100,0,303,-0.0045624478629460626
Maryland,Prince George's,2025,304,254,47,3,0,0,0,126,61,41,0,0,254,50,0,304,-0.0007770618011802595
Maryland,Washington,2025,304,235,69,0,0,0,0,90,59,42,0,0,197,107,0,304,0.007883884186665495
Massachusetts,Barnstable,2025,241,223,15,3,0,0,0,129,48,38,0,0,241,0,0,241,-0.017795544706268696
Massachusetts,Berkshire,2025,243,174,65,4,0,0,0,124,63,41,0,1,157,85,0,243,0.025825813371792537
Massachusetts,Bristol,2025,243,189,51,3,0,0,0,119,61,41,0,0,195,48,0,243,0.011801426619969888
Massachusetts,Dukes,2025,210,200,8,1,1,0,0,151,46,37,0,0,206,4,0,210,-0.023593102876469256
Massachusetts,Essex,2025,243,187,53,3,0,0,0,136,58,42,0,0,181,62,0,243,0.013454809531799082
Massachusetts,Franklin,2025,243,177,63,3,0,0,0,114,64,40,0,0,144,99,0,243,0.021721724090945062
Massachusetts,Hampden,2025,248,179,64,5,0,0,0,124,64,41,0,7,155,86,0,248,0.026136082619097313
Massachusetts,Hampshire,2025,243,197,42,4,0,0,0,117,57,39,0,0,182,60,1,243,0.006811909885756792
Massachusetts,Middlesex,2025,243,186,56,1,0,0,0,105,58,41,0,1,152,90,0,243,0.011033471161506313
Massachusetts,Norfolk,2025,243,193,48,2,0,0,0,126,62,43,0,0,197,46,0,243,0.0068706458832078115
Massachusetts,Plymouth,2025,243,195,47,1,0,0,0,108,58,40,0,0,174,69,0,243,0.0035932480582749355
Massachusetts,Suffolk,2025,253,183,68,2,0,0,0,106,62,39,0,9,105,138,1,253,0.02098880576275552
Massachusetts,Worcester,2025,244,183,61,0,0,0,0,100,62,42,1,0,176,66,1,244,0.012509549208082373
Michigan,Allegan,2025,302,215,76,10,1,0,0,151,74,43,0,0,214,88,0,302,0.035085737823026944
Michigan,Bay,2025,181,130,51,0,0,0,0,99,58,38,0,0,0,181,0,181,0.018891287532815364
Michigan,Benzie,2025,214,195,19,0,0,0,0,80,50,35,0,0,214,0,0,214,-0.01987628172958131
Michigan,Berrien,2025,262,212,47,3,0,0,0,147,67,41,0,0,262,0,0,262,0.005143799219342885
Michigan,Cass,2025,224,191,31,2,0,0,0,115,61,40,0,0,224,0,0,224,-0.0045936083782493
Michigan,Clinton,2025,204,184,19,1,0,0,0,119,50,39,0,0,204,0,0,204,-0.016082760171919917
Michigan,Genesee,2025,303,252,48,3,0,0,0,126,57,38,0,0,220,83,0,303,7.825719363613223e-06
Michigan,Huron,2025,212,190,20,2,0,0,0,108,51,38,0,0,212,0,0,212,-0.013142316309069854
Michigan,Ingham,2025,304,252,49,3,0,0,0,123,56,37,0,1,223,78,2,304,0.000544556776367415
Michigan,Kalamazoo,2025,304,225,75,4,0,0,0,133,64,40,0,0,183,121,0,304,0.01968455107288014
Michigan,Kent,2025,304,182,118,4,0,0,0,138,67,46,0,2,154,147,1,304,0.04809935049015522
Michigan,Keweenaw,2025,19,19,0,0,0,0,0,27,16,7,0,0,0,19,0,19,-0.03771195673872942
Michigan,Lenawee,2025,304,235,65,4,0,0,0,147,61,41,0,0,188,116,0,304,0.013076458185141745
Michigan,Macomb,2025,303,224,73,5,1,0,0,166,67,41,0,0,218,85,0,303,0.02302942097721603
Michigan,Manistee,2025,304,257,46,0,1,0,0,152,55,34,0,0,193,111,0,304,-0.00480700092518144
Michigan,Marquette,2025,123,107,15,0,1,0,0,183,56,18,0,0,0,123,0,123,-0.007015697958941426
Michigan,Mason,2025,213,190,23,0,0,0,0,87,51,36,0,0,213,0,0,213,-0.01602003867719569
Michigan,Missaukee,2025,293,266,27,0,0,0,0,92,49,36,0,1,247,45,0,293,-0.019200275365843168
Michigan,Muskegon,2025,243,203,38,2,0,0,0,140,61,39,0,0,243,0,0,243,-0.0013962686759381572
Michigan,Oakland,2025,304,228,70,5,1,0,0,166,66,41,0,0,209,95,0,304,0.020847185947355216
Michigan,Ottawa,2025,302,235,63,4,0,0,0,139,67,40,0,0,189,110,3,302,0.01208243428538429
Michigan,Schoolcraft,2025,303,271,31,1,0,0,0,115,54,32,0,0,201,102,0,303,-0.015193843256630068
Michigan,St. Clair,2025,303,225,72,6,0,0,0,147,67,39,0,0,214,89,0,303,0.021815843917080645
Michigan,Tuscola,2025,239,217,21,1,0,0,0,112,50,37,0,0,239,0,0,239,-0.017569161143735145
Michigan,Washtenaw,2025,296,225,65,5,1,0,0,152,67,41,0,0,240,56,0,296,0.019036520483005356
Michigan,Wayne,2025,304,141,153,7,3,0,0,156,72,52,0,3,108,192,1,304,0.08462771955227243
Michigan,Wexford,2025,242,224,18,0,0,0,0,93,49,38,0,0,242,0,0,242,-0.022770021085132527
Minnesota,Anoka,2025,179,147,31,0,1,0,0,155,60,38,0,4,141,34,0,179,0.0013372958339514596
Minnesota,Becker,2025,131,111,19,1,0,0,0,133,67,38,0,0,109,22,0,131,-0.004029849107972639
Minnesota,Beltrami,2025,169,150,15,4,0,0,0,108,51,37,0,0,108,61,0,169,-0.0057866493571053
Minnesota,Blue Earth,2025,173,143,30,0,0,0,0,100,61,38,0,0,112,61,0,173,-0.002876230070420663
Minnesota,Carlton,2025,169,157,12,0,0,0,0,93,47,35,0,0,116,53,0,169,-0.023447860375137908
Minnesota,Cass,2025,90,85,5,0,0,0,0,55,42,22,0,0,0,90,0,90,-0.02655162208388236
Minnesota,Cook,2025,86,86,0,0,0,0,0,49,22,12,0,0,0,86,0,86,-0.03771195673872942
Minnesota,Crow Wing,2025,179,155,23,1,0,0,0,105,59,38,0,0,117,62,0,179,-0.008572849505332065
Minnesota,Dakota,2025,182,170,12,0,0,0,0,68,41,9,92,12,0,78,0,182,-0.02446672440110873
Minnesota,Goodhue,2025,121,102,19,0,0,0,0,97,67,41,0,0,121,0,0,121,-0.006167870358913753
Minnesota,Hennepin,2025,182,142,39,0,1,0,0,155,64,39,1,8,85,88,0,182,0.009523781727247807
Minnesota,Lake,2025,162,155,4,3,0,0,0,129,46,34,0,0,98,64,0,162,-0.021723629342659572
Minnesota,Lyon,2025,181,153,27,1,0,0,0,140,61,37,0,0,117,61,3,181,-0.00445535845183928
Minnesota,Mille Lacs,2025,119,109,10,0,0,0,0,97,50,35,0,0,119,0,0,119,-0.020830778269212855
Minnesota,Olmsted,2025,160,133,27,0,0,0,0,100,58,36,0,0,113,47,0,160,-0.003812440224631464
Minnesota,Ramsey,2025,121,92,28,0,1,0,0,155,56,31,0,0,0,114,7,121,0.015074474163321298
Minnesota,Saint Louis,2025,223,202,20,1,0,0,0,108,50,38,0,0,201,22,0,223,-0.017024772328790475
Minnesota,Scott,2025,170,148,22,0,0,0,0,84,55,36,0,0,105,65,0,170,-0.011714941895673903
Minnesota,Stearns,2025,172,148,23,1,0,0,0,108,58,36,0,0,118,54,0,172,-0.0073869556062984496
Minnesota,Washington,2025,121,110,11,0,0,0,0,84,49,37,0,0,121,0,0,121,-0.019449590939888774
Minnesota,Winona,2025,17,16,1,0,0,0,0,57,49,19,0,0,0,17,0,17,-0.025895131810067824
Minnesota,Wright,2025,157,131,25,1,0,0,0,101,58,39,0,0,112,45,0,157,-0.0019306048766108204
Mississippi,Bolivar,2025,269,189,80,0,0,0,0,88,59,44,0,0,96,173,0,269,0.022031098662682377
Mississippi,DeSoto,2025,273,183,89,1,0,0,0,143,61,44,0,0,102,171,0,273,0.029959756685213584
Mississippi,Forrest,2025,271,169,102,0,0,0,0,97,59,46,0,0,0,271,0,271,0.03789828099669203
Mississippi,Hancock,2025,273,185,88,0,0,0,0,84,60,44,0,0,103,170,0,273,0.027042512467416187
Mississippi,Harrison,2025,273,176,97,0,0,0,0,97,64,45,0,0,104,169,0,273,0.03366512863622654
Mississippi,Hinds,2025,274,119,155,0,0,0,0,84,63,52,1,0,59,214,0,274,0.07592794722850894
Mississippi,Jackson,2025,273,178,95,0,0,0,0,93,61,46,0,0,110,163,0,273,0.03219343615426867
Mississippi,Lauderdale,2025,210,199,11,0,0,0,0,93,48,35,0,0,210,0,0,210,-0.02718935549273076
Mississippi,Lee,2025,211,200,11,0,0,0,0,64,48,38,0,0,211,0,0,211,-0.027239225640816062
Mississippi,Yalobusha,2025,232,223,9,0,0,0,0,80,45,33,0,0,232,0,0,232,-0.029918964436637933
Missouri,Andrew,2025,89,75,14,0,0,0,0,84,64,42,0,0,89,0,0,89,-0.006111908053095039
Missouri,Boone,2025,92,82,10,0,0,0,0,67,51,41,0,0,92,0,0,92,-0.01587651937055038
Missouri,Buchanan,2025,148,95,52,0,0,1,0,256,61,39,0,0,0,127,21,148,0.039296009015597246
